category_id,name,description
0,Electronics,"Devices such as phones, laptops, and home appliances."
1,Books,Printed and digital reading materials.
2,Clothing,Fashion and apparel for men and women.
3,Home,Household essentials and furniture.
4,Beauty,Personal care and cosmetic products.
5,Own,Figure political tree kind.
6,Possible,Pressure over onto big two not pass.
7,Kitchen,Side quality half for.
8,Miss,Tell shoulder movement even require.
9,Fight,Represent so point attorney they among near.
10,Certainly,Both human pretty radio go kind fact.
11,Compare,Practice value wonder less fine.
12,Occur,Author oil last argue successful.
13,Road,Discuss game skin wrong ready partner.
14,Fear,Television peace husband.
15,Cup,Choose scientist number notice world energy know social.
16,Price,Benefit member travel area.
17,Prevent,Service sense pick natural home western pay.
18,Region,Outside often situation station way wife.
19,Marriage,Home few attack them type letter many.
