order_id,user_id,product_id,timestamp,quantity,total_price
0,12377,6754,2025-03-12 04:15:12,2,298.12
1,5718,252,2025-05-13 02:37:30,3,1466.01
2,26323,4515,2025-03-23 20:45:24,1,336.69
3,23402,1615,2025-03-20 02:27:55,1,31.73
4,10749,8665,2025-03-31 09:46:15,2,261.4
5,33729,3646,2025-11-01 22:20:08,1,394.19
6,2220,4359,2025-03-16 22:56:36,2,960.78
7,10698,3021,2025-08-19 06:37:06,1,247.39
8,24466,4539,2025-09-17 03:07:39,1,236.73
9,1980,6243,2025-10-06 11:43:29,3,367.26
10,33519,7054,2025-09-17 21:43:46,1,145.17
11,35529,3050,2025-06-11 19:00:07,2,611.84
12,8960,4519,2025-11-18 18:24:15,3,1476.21
13,22507,8411,2025-06-16 00:36:37,1,306.45
14,31044,8210,2025-11-21 07:37:38,2,824.14
15,15979,5336,2025-05-26 09:58:06,2,193.32
16,39263,1936,2025-10-03 05:54:58,2,79.62
17,20836,8910,2025-10-29 09:34:06,3,251.34
18,28071,5632,2025-09-04 18:19:35,2,43.78
19,33486,8506,2025-05-26 23:52:20,1,247.95
20,7434,7786,2025-02-15 21:57:17,2,262.64
21,3179,2053,2025-11-03 20:34:31,1,97.0
22,10349,2979,2025-08-31 05:46:31,2,784.26
23,2587,9216,2025-01-16 19:52:00,2,283.96
24,1387,6583,2025-10-26 09:05:09,1,117.52
25,37026,6209,2025-05-13 08:03:36,2,610.44
26,32228,3347,2025-09-06 14:32:48,3,826.89
27,17822,6424,2025-08-18 19:23:57,3,278.76
28,6103,8273,2025-04-29 06:48:50,2,911.74
29,37907,7032,2025-02-16 07:09:50,3,990.75
30,10366,2971,2025-04-30 00:56:00,2,483.74
31,36730,5032,2025-09-09 15:38:14,1,294.21
32,3214,9169,2025-06-26 08:34:59,2,619.42
33,4270,3222,2025-06-30 07:34:13,1,168.09
34,10541,3332,2025-07-07 12:42:27,3,1243.3799999999999
35,11347,5541,2025-01-27 12:09:09,3,1487.28
36,28745,5024,2025-08-01 22:41:19,3,777.36
37,9639,397,2025-03-09 19:25:50,1,367.0
38,2623,4610,2025-01-27 05:48:15,2,279.84
39,39254,5274,2025-10-02 11:40:43,1,448.97
40,26297,6465,2025-08-01 09:59:02,2,35.9
41,37828,8119,2025-05-13 22:03:53,1,134.15
42,35897,1354,2025-07-23 21:03:00,1,279.79
43,22169,4197,2025-09-11 06:14:16,1,8.66
44,4078,9489,2025-02-20 13:02:39,2,40.86
45,15657,2433,2025-11-01 22:58:17,2,295.2
46,10143,443,2025-10-07 20:22:09,2,603.34
47,4866,6302,2025-01-20 19:36:56,2,536.76
48,32348,886,2025-09-13 22:50:53,1,353.1
49,3321,8814,2025-07-02 07:01:43,2,41.1
50,26424,2133,2025-04-10 10:51:19,2,280.26
51,1283,3893,2025-06-23 03:30:28,2,219.04
52,19324,8097,2025-09-04 06:23:44,3,591.33
53,11416,5643,2025-04-21 17:50:04,2,588.56
54,34286,6640,2025-03-05 18:00:18,2,975.42
55,23139,8784,2025-02-26 05:29:34,1,226.3
56,26984,6768,2025-05-31 12:44:50,2,949.22
57,27101,9819,2025-03-08 23:57:00,1,368.51
58,16583,2781,2025-03-11 10:52:14,1,240.42
59,38610,9084,2025-06-16 16:11:38,3,1405.8600000000001
60,38881,6457,2025-11-16 16:10:04,2,128.32
61,19691,2212,2025-03-27 19:29:44,3,294.96
62,506,7050,2025-02-25 06:47:22,1,441.64
63,2026,6069,2025-10-02 00:59:36,3,841.86
64,3552,2918,2025-09-13 02:48:44,1,392.66
65,4715,5218,2025-02-24 07:31:43,2,998.62
66,23046,9554,2025-10-05 03:42:36,3,1400.82
67,32613,5431,2025-01-22 08:28:05,2,11.22
68,13324,8803,2025-01-01 03:29:55,2,410.96
69,12588,3519,2025-01-28 06:31:27,3,1380.93
70,6767,2324,2025-04-23 08:30:40,3,602.4000000000001
71,19132,9280,2025-05-06 21:00:23,3,830.64
72,31716,756,2025-01-21 00:04:25,1,240.74
73,19177,6014,2025-10-06 05:39:49,1,232.56
74,39153,2778,2025-03-04 17:06:15,2,523.46
75,36144,9141,2025-10-31 17:48:32,3,685.83
76,39352,719,2025-09-19 16:16:08,2,538.98
77,25637,82,2025-08-06 14:46:13,2,996.9
78,30486,7278,2025-10-03 12:06:11,1,347.25
79,21296,1966,2025-02-10 16:39:50,3,1194.06
80,25474,6868,2025-10-14 21:54:15,1,232.02
81,16973,1297,2025-01-20 23:19:03,3,971.61
82,27309,7805,2025-11-18 02:44:49,3,1453.59
83,8929,3414,2025-06-18 21:10:51,1,224.86
84,38807,4259,2025-06-09 03:03:02,3,928.47
85,16964,2605,2025-09-23 18:57:29,3,1025.07
86,31611,8435,2025-05-22 20:46:25,3,1022.1600000000001
87,38430,1566,2025-01-06 02:34:16,2,297.02
88,7522,9299,2025-06-16 12:26:25,1,148.13
89,9024,832,2025-09-10 22:08:39,1,38.02
90,34865,9992,2025-09-13 08:12:19,2,92.3
91,3476,5564,2025-06-04 15:03:32,3,475.79999999999995
92,9226,9182,2025-05-01 14:58:27,3,548.67
93,30939,1980,2025-08-05 11:14:12,1,462.12
94,16705,6381,2025-02-23 11:54:34,1,281.08
95,17420,4310,2025-10-26 11:08:15,2,758.26
96,29704,6638,2025-08-29 10:21:01,1,223.96
97,5539,7794,2025-09-08 23:31:23,3,1338.72
