order_id,user_id,product_id,timestamp,quantity,total_price
0,22591,9362,2025-10-19 18:56:50,2,180.86
1,8322,3013,2025-09-20 07:22:30,2,698.28
2,6898,3651,2025-03-03 21:41:45,2,595.18
3,9279,1303,2025-08-20 07:21:46,1,465.68
4,1615,7253,2025-09-09 12:06:28,2,43.92
5,9104,7432,2025-10-11 01:01:42,2,642.18
6,22235,2052,2025-08-15 19:06:52,1,276.13
7,14750,7900,2025-03-30 12:14:24,2,114.18
8,5131,6566,2025-04-26 20:09:16,3,285.57
9,19927,3570,2025-06-30 14:31:43,2,484.82
10,34649,9331,2025-09-10 12:17:34,1,315.91
11,21851,403,2025-01-13 00:28:20,1,47.9
12,18773,25,2025-10-18 14:32:46,3,1271.1
13,23501,7656,2025-10-15 09:39:09,3,425.40000000000003
14,12670,4336,2025-09-02 20:23:10,3,1359.99
15,36845,1604,2025-11-15 22:28:42,2,741.2
16,18965,7892,2025-08-21 21:20:29,1,42.54
17,30555,9945,2025-11-07 04:59:45,3,444.03
18,38848,8002,2025-05-31 16:47:35,3,593.28
19,17202,8212,2025-04-24 19:17:10,1,459.15
20,31265,6779,2025-05-05 13:12:11,1,330.04
21,4372,165,2025-03-04 13:01:21,2,161.28
22,34944,9554,2025-06-19 14:08:38,2,958.82
23,29737,4690,2025-07-11 05:07:17,1,95.36
24,8597,725,2025-05-15 02:33:12,1,39.16
25,5557,7788,2025-01-22 16:54:51,3,963.1500000000001
26,23622,1835,2025-03-06 02:34:22,1,40.86
27,38823,3226,2025-06-08 05:35:46,3,1247.67
28,39491,364,2025-07-23 04:26:31,2,449.04
29,23448,6002,2025-08-17 23:07:06,3,83.64
30,17138,1265,2025-02-08 03:06:26,3,1001.9100000000001
31,7107,2592,2025-05-05 16:03:34,1,195.92
32,254,8709,2025-01-23 11:32:50,1,446.01
33,1679,6182,2025-03-27 17:12:06,2,931.06
34,25122,8747,2025-01-10 06:08:41,2,309.14
35,16523,7451,2025-01-17 13:30:24,2,949.36
36,34612,7954,2025-08-07 23:16:01,1,402.82
37,35583,204,2025-09-07 18:07:29,2,340.16
38,8762,4837,2025-11-19 07:10:31,1,141.09
39,30046,3714,2025-11-07 14:46:38,1,281.79
40,12239,9375,2025-09-11 08:05:08,1,450.88
41,24707,2168,2025-11-09 08:05:07,2,660.62
42,7289,6347,2025-05-25 11:09:07,1,91.35
43,12809,5140,2025-06-16 18:48:03,3,375.24
44,20811,6568,2025-03-20 13:49:07,2,711.4
45,17892,5405,2025-06-14 15:44:27,1,492.29
46,23127,4800,2025-10-29 07:01:10,1,378.01
47,32277,9688,2025-10-13 23:54:41,2,295.68
48,23410,3217,2025-03-01 10:23:41,1,382.61
49,28817,1930,2025-01-19 06:59:02,1,421.34
50,3943,7709,2025-10-01 13:39:30,1,465.24
51,4605,1207,2025-02-17 01:45:31,1,190.18
52,3619,6895,2025-07-17 03:21:23,3,619.08
53,25853,3435,2025-05-24 04:45:07,1,149.65
54,18576,7498,2025-04-09 04:35:49,3,598.23
55,34715,6280,2025-05-14 07:06:22,2,717.2
56,39289,9264,2025-02-04 06:30:49,3,1223.1
57,39091,6230,2025-08-17 22:28:00,1,15.76
58,12905,7168,2025-11-03 12:45:39,3,732.12
59,26547,4072,2025-06-12 04:15:21,1,11.42
60,25281,3370,2025-04-06 10:48:07,1,377.22
61,4837,7700,2025-04-14 21:32:26,1,342.48
62,27087,9595,2025-02-08 07:31:24,3,1145.94
63,32381,5577,2025-04-30 22:51:23,1,330.57
64,22969,3020,2025-05-11 12:44:25,1,455.56
65,27765,8354,2025-11-09 03:51:12,2,660.94
66,10215,2093,2025-02-28 08:55:06,3,1298.3700000000001
67,37825,9732,2025-08-15 02:53:33,1,167.9
68,38805,4244,2025-09-10 16:09:23,3,1287.06
69,20891,52,2025-01-17 14:49:55,2,411.8
70,19190,3736,2025-07-17 20:40:06,1,488.62
71,12046,4989,2025-10-22 02:34:21,1,394.64
72,1836,9257,2025-09-21 20:06:42,3,851.04
73,1623,9418,2025-04-13 04:52:47,3,290.21999999999997
74,17869,9735,2025-05-09 08:33:12,2,925.76
75,13987,9387,2025-01-14 21:58:55,3,1389.15
76,13830,5470,2025-06-06 21:12:56,3,859.29
77,6460,5174,2025-06-15 05:29:36,3,906.69
78,9224,7906,2025-08-31 12:05:21,1,5.12
79,18351,6641,2025-06-10 13:59:07,1,168.68
80,24700,8538,2025-02-11 00:30:31,2,635.16
81,36540,4905,2025-05-13 03:18:07,1,263.22
82,2230,9777,2025-04-16 17:18:57,3,36.06
83,26240,9292,2025-08-14 21:55:23,3,1005.51
84,9747,438,2025-05-02 05:00:40,1,123.55
85,2427,2414,2025-08-10 12:54:03,2,747.72
86,32549,4469,2025-01-21 08:04:46,1,165.53
87,15026,9353,2025-02-23 09:04:58,2,394.82
88,11539,4690,2025-09-07 11:17:23,1,227.23
89,22217,3208,2025-10-26 12:19:36,1,247.35
90,8865,7569,2025-10-24 00:21:55,1,388.1
91,9418,6672,2025-10-30 10:13:38,3,1057.5
92,14511,557,2025-11-03 23:16:33,3,1434.9
93,22677,6592,2025-01-17 11:08:46,3,137.28
94,37271,5223,2025-09-18 16:42:24,3,736.8
95,36876,2958,2025-01-12 01:36:04,1,294.27
96,6630,7933,2025-03-17 14:31:39,3,904.6800000000001
97,30432,6556,2025-03-08 03:15:52,1,187.91
98,15164,6472,2025-02-05 10:02:17,1,165.56
99,20961,3558,2025-04-25 16:18:37,3,544.17
100,37580,1559,2025-05-15 09:56:15,2,476.68
101,34843,5536,2025-02-17 05:04:20,2,921.62
102,37069,9198,2025-01-31 17:13:18,3,1052.97
103,5350,5641,2025-09-03 12:11:39,3,1197.75
104,34624,1228,2025-07-28 21:46:01,1,252.6
105,9910,8680,2025-10-07 08:55:25,2,308.2
106,11315,7089,2025-01-03 13:50:46,3,516.9000000000001
107,27287,9227,2025-01-05 18:43:55,1,55.34
108,16322,3037,2025-06-12 00:42:25,2,831.64
109,38024,1277,2025-05-09 06:08:20,1,129.15
110,16772,8788,2025-05-09 21:34:01,3,898.98
111,314,777,2025-05-01 04:22:39,1,483.77
112,6124,2440,2025-04-05 06:16:52,1,400.6
113,1233,7150,2025-01-18 21:26:40,3,1215.33
114,8330,8413,2025-01-26 06:24:01,1,270.72
115,36473,5886,2025-05-27 21:24:53,1,90.14
116,2612,5339,2025-02-19 12:58:37,3,1041.18
117,29094,2271,2025-03-23 01:56:37,2,771.88
118,7323,5072,2025-11-16 13:48:50,2,497.06
119,22803,5966,2025-06-26 20:26:27,2,16.74
120,13177,9596,2025-07-12 15:57:34,3,442.86
121,25207,6658,2025-01-15 03:32:58,3,33.72
122,6476,2641,2025-06-17 10:17:41,3,618.51
123,11055,3677,2025-10-12 16:41:43,3,556.17
124,18097,651,2025-08-11 08:10:57,3,633.75
125,24319,1389,2025-03-15 03:20:32,3,1263.33
126,13502,165,2025-06-20 01:21:43,1,20.43
127,30598,1776,2025-06-18 02:55:05,3,117.81
128,31942,1344,2025-05-07 12:54:57,2,840.02
129,31017,4619,2025-05-18 21:17:38,1,40.49
130,16621,6513,2025-10-23 06:16:30,2,375.16
131,24026,9769,2025-06-10 14:44:59,2,60.06
132,28898,7766,2025-01-24 01:21:47,1,108.02
133,25742,9726,2025-10-30 06:53:51,1,48.04
134,16174,7456,2025-03-27 09:20:32,3,503.43
135,24961,6186,2025-05-11 11:41:38,1,499.82
136,4982,3304,2025-04-16 14:06:10,1,473.08
137,34478,8062,2025-08-25 06:25:58,2,168.36
138,30615,9854,2025-07-24 23:46:27,3,840.99
139,12859,5346,2025-11-08 17:47:08,3,772.71
140,36463,3833,2025-08-05 17:02:59,3,938.76
141,31649,475,2025-04-25 12:12:08,3,957.0
142,30307,5989,2025-05-14 19:46:03,2,815.66
143,367,3513,2025-06-02 10:05:07,3,1167.96
144,37170,6863,2025-08-22 14:25:27,1,431.92
145,35832,8818,2025-06-12 03:31:53,1,246.35
146,22480,697,2025-03-25 12:42:35,2,49.42
147,23168,2416,2025-01-16 07:22:04,1,60.08
148,31905,6023,2025-01-25 06:34:56,1,339.99
149,8856,1455,2025-03-18 15:02:46,3,592.4399999999999
150,13928,3642,2025-04-15 23:54:30,3,1324.1999999999998
151,18085,3750,2025-01-15 02:24:16,3,442.40999999999997
152,27695,5736,2025-01-13 13:29:49,2,639.4
153,19057,3411,2025-10-17 03:47:35,1,212.17
154,9525,8095,2025-03-30 18:57:32,1,91.26
155,17829,4077,2025-05-20 04:38:09,2,311.16
156,15605,9400,2025-02-22 13:36:59,1,421.97
157,12692,5975,2025-10-16 10:52:18,3,1437.03
158,2113,107,2025-08-12 09:18:48,1,206.54
