wishlist_id,user_id,product_id,added_on
0,206,15,2025-09-14
1,62,20,2025-01-31
2,1,76,2025-08-31
3,77,62,2025-08-01
4,274,35,2025-04-08
5,45,33,2025-10-19
6,339,25,2025-06-11
7,267,16,2025-09-20
8,74,51,2025-03-07
9,36,23,2025-02-22
10,167,28,2025-04-09
11,220,73,2025-09-26
12,302,6,2025-08-14
13,386,87,2025-05-14
14,9,11,2025-07-24
15,283,32,2025-07-31
16,112,14,2025-06-22
17,278,88,2025-05-17
18,389,45,2025-04-02
19,313,48,2025-07-06
20,97,47,2025-11-16
21,306,74,2025-06-03
22,291,74,2025-08-25
23,158,44,2025-03-27
24,189,2,2025-04-13
25,109,52,2025-09-24
26,41,91,2025-10-15
27,392,70,2025-02-17
28,125,94,2025-02-21
29,265,79,2025-10-22
30,176,10,2025-08-01
31,378,93,2025-01-29
32,171,69,2025-03-01
33,344,38,2025-03-16
34,114,30,2025-02-17
35,171,91,2025-10-25
36,134,58,2025-10-18
37,232,53,2025-11-23
38,332,46,2025-04-30
39,41,36,2025-01-01
40,332,4,2025-11-09
41,227,0,2025-08-24
42,82,71,2025-10-10
43,177,26,2025-06-07
44,106,29,2025-08-30
45,356,21,2025-02-07
46,226,4,2025-02-23
47,162,19,2025-05-12
48,177,87,2025-01-02
49,339,40,2025-08-28
