category_id,name,description
0,Electronics,"Devices such as phones, laptops, and home appliances."
1,Books,Printed and digital reading materials.
2,Clothing,Fashion and apparel for men and women.
3,Home,Household essentials and furniture.
4,Beauty,Personal care and cosmetic products.
5,Economy,Finally piece people less partner.
6,Large,Cell identify agency him garden.
7,Just,Baby hold act focus.
8,Decide,Long however student identify admit bad huge.
9,Develop,Question specific billion deal most off.
