product_id,name,price,brand,rating,category_id
0,New,209.58,Ortiz-Davis,1.2,5
1,Novel Culture,88.79,O'Reilly,3.4,1
2,Seven,362.56,Bennett PLC,3.1,11
3,Mention,470.61,"Sims, Burns and Villarreal",1.8,10
4,Lipstick Discover,36.63,Dove,3.3,4
5,My,464.57,Campbell-Haas,3.1,14
6,Never,392.9,Murphy-Lopez,4.8,10
7,TV Later,1657.94,Apple,1.9,0
8,Jacket Answer,125.2,Adidas,2.6,2
9,Cut,305.8,Martin-Martin,1.9,14
10,Sound,244.24,Neal-Sanders,2.0,13
11,About,181.61,Hernandez PLC,3.5,13
12,Microwave Federal,658.64,Dyson,2.6,3
13,Cookbook Nearly,32.5,Macmillan,3.2,1
14,Key,229.99,"Combs, King and Keller",4.1,13
15,Tv,241.8,Patton LLC,1.1,10
16,Study,397.18,Kirk and Sons,2.9,7
17,Admit,435.68,Castro Inc,3.5,7
18,Body Lotion Fall,8.15,Dove,1.9,4
19,Jeans Show,33.55,Adidas,2.9,2
20,Worry,194.37,"Fernandez, Campos and Warner",2.1,9
21,Camera Adult,297.65,Dell,1.6,0
22,Textbook Similar,21.71,HarperCollins,2.0,1
23,Listen,51.22,"Lee, Marshall and Hanson",1.1,5
24,Visit,28.82,Gonzalez and Sons,1.6,7
25,Front,38.4,Smith and Sons,2.6,13
26,Party,449.58,Lewis-Saunders,4.6,8
27,Recognize,437.87,"Davis, Morales and Cooper",4.3,6
28,Blender Analysis,421.19,Panasonic,1.5,3
29,Great,94.64,Osborne Ltd,2.0,8
30,Visit,294.32,Taylor-Delgado,4.2,7
31,Smartphone House,337.61,LG,2.8,0
32,Clearly,215.01,"Meyer, Washington and Mcdaniel",3.5,5
33,Behavior,499.69,"Moore, Watson and Johnson",2.5,5
34,Textbook Contain,74.53,O'Reilly,2.6,1
35,Smartphone Relate,374.96,Asus,2.5,0
36,Traditional,111.25,Smith-Benson,4.9,5
37,Vacuum Cleaner Power,520.0,Bosch,2.6,3
38,Decade,324.9,Torres-Lopez,4.5,8
39,Body Lotion Only,63.45,Nivea,3.4,4
40,Way,64.07,Alvarado-Cook,2.9,5
41,Vacuum Cleaner Every,373.73,Philips,3.0,3
42,Jacket Smile,157.32,Uniqlo,1.8,2
43,Wind,311.69,King-Smith,1.5,14
44,Perfume Whom,104.26,Clinique,4.5,4
45,Teacher,74.54,Hall-Martinez,2.3,13
46,Likely,365.59,Rodriguez-Pollard,1.1,9
47,Certainly,61.55,Moore and Sons,4.2,8
48,Movie,159.48,Allen PLC,2.7,14
49,Stuff,404.66,Manning Ltd,3.0,10
50,Air Purifier We,190.61,Philips,4.7,3
51,Present,260.49,Harris Group,1.3,12
52,His,345.39,Pittman-Reynolds,2.1,6
53,Comics Decade,92.03,O'Reilly,3.2,1
54,Member,91.67,Williams LLC,2.3,9
55,Yourself,249.3,Chavez-Gentry,2.1,14
56,Smartwatch Open,1363.52,Sony,1.1,0
57,There,304.68,Harris-Gilbert,2.5,12
58,Yard,448.35,Thomas-White,4.9,11
59,Type,79.63,Simpson-Kaufman,3.5,7
60,T-shirt Chance,211.46,Adidas,1.1,2
61,To,363.43,"Cole, Brown and Maxwell",3.7,11
62,Activity,251.09,Thomas-Lopez,4.8,12
63,Jeans How,240.64,Uniqlo,1.0,2
64,TV Current,2079.33,Samsung,4.3,0
65,Camera Second,1589.64,Asus,5.0,0
66,Land,141.8,Wilson-Brown,4.4,8
67,Similar,26.92,"Anderson, Hopkins and Harrell",4.0,9
68,Wonder,88.17,Hayden-Gomez,4.8,9
69,Tablet Thing,1153.19,Apple,1.8,0
70,Brother,418.53,Fernandez-Lawrence,4.1,6
71,Manager,241.13,Smith-Brooks,3.7,13
72,Sneakers Guy,186.53,Zara,2.1,2
73,Science,168.72,Hunter Ltd,3.2,7
74,Amount,334.59,"Wilson, Johnson and Lee",1.6,6
75,Miss,108.87,"Thomas, Kelly and Shah",4.1,6
76,Particular,81.45,Raymond-Diaz,3.3,10
77,T-shirt Way,189.48,Nike,2.6,2
78,Economy,112.67,"Guerrero, Carpenter and Rice",2.7,12
79,Difficult,138.15,Williams-Miller,2.2,12
80,Microwave Democratic,58.7,IKEA,4.3,3
81,Including,222.87,Robinson Group,2.9,10
82,Present,162.83,Stafford-Vasquez,4.6,8
83,Operation,492.35,Gray-Reeves,1.5,8
84,Blender Which,43.46,Bosch,1.1,3
85,Center,262.22,Bass-Johnson,2.8,5
86,City,498.01,Green Ltd,3.9,14
87,Policy,395.16,Wang-Brown,1.4,12
88,Answer,425.35,"Black, Phelps and Jones",2.5,6
89,Guy,422.91,"Glover, Wright and Douglas",2.7,6
90,Explain,68.25,Owens Inc,3.2,7
91,Microwave Large,629.95,Philips,2.6,3
92,Laptop Group,2108.51,Asus,3.8,0
93,Sometimes,259.59,Mcdaniel-Harper,3.4,6
94,Government,34.44,Williams LLC,2.5,9
95,Design,419.22,Adams Group,1.1,8
96,Need,437.75,"Lawrence, Moody and Hutchinson",5.0,12
97,Health,433.1,"Chambers, Edwards and Rich",3.8,11
98,Traditional,107.22,Ware-Harper,4.6,9
99,Blender Situation,177.82,IKEA,4.7,3
100,Jeans Skin,55.17,Nike,3.4,2
101,Finish,45.8,Taylor LLC,1.5,6
102,Particularly,413.52,Abbott LLC,4.6,7
103,Involve,9.06,Keith-Barnes,4.4,11
104,Hold,247.29,Ramirez-Richardson,1.9,10
105,Perfume Action,112.01,Nivea,1.4,4
106,Green,169.06,Arnold Inc,4.2,14
107,Song,338.94,Small-Johnson,3.4,9
108,Water,61.97,Morgan-Jackson,2.3,6
109,Cookbook Another,27.6,Vintage,1.1,1
110,Body Lotion Imagine,100.16,Maybelline,1.6,4
111,Great,283.76,Mclean PLC,4.2,8
112,Three,189.76,"Salazar, Simpson and Barker",1.5,5
113,Blender Forward,617.39,Dyson,3.3,3
114,Pattern,225.98,Bautista-Torres,4.1,6
115,Information,386.19,Rodriguez and Sons,4.9,12
116,Smartwatch Such,899.25,Samsung,1.0,0
117,Garden,450.48,Garrett-Hood,4.8,14
118,Camera,160.44,Carpenter LLC,3.4,6
119,Play,423.06,Frazier and Sons,1.8,7
120,Fall,465.94,"Weaver, Webb and Young",2.0,12
121,Support,404.86,"Hunter, Dorsey and Castro",2.4,8
122,Cut,353.04,"Scott, Powell and Snyder",4.3,8
123,Official,280.54,Summers-Bell,2.0,11
124,Within,462.83,Robinson-Miller,1.4,8
125,Blender Visit,306.51,Dyson,4.0,3
126,Method,74.19,Young-Joyce,3.2,12
127,Microwave Husband,46.7,Dyson,1.7,3
128,Sneakers Fall,232.7,Adidas,4.1,2
129,Contain,430.85,Sanchez-Nguyen,3.7,6
130,Also,49.51,Smith-Perry,1.7,11
131,Air Purifier Develop,667.61,Philips,1.6,3
132,Heavy,34.6,Martinez Ltd,1.3,10
133,T-shirt History,201.7,Zara,3.5,2
134,Tablet Approach,559.63,Sony,2.0,0
135,Sneakers Perhaps,163.55,Uniqlo,4.0,2
136,Well,159.79,Blevins Inc,3.5,12
137,Sneakers Capital,149.29,Adidas,2.7,2
138,Build,309.92,"Odom, Ballard and Myers",2.4,14
139,Significant,67.57,"Kennedy, Simmons and Washington",4.5,7
140,Third,268.0,Erickson-King,4.8,7
141,More,359.74,Davis-Parks,4.5,9
142,Region,344.44,Martin-Chen,4.3,14
143,Size,168.13,Gonzalez-Lowery,1.5,9
144,Smartwatch Seem,1885.87,Asus,1.6,0
145,Novel Capital,70.62,HarperCollins,2.1,1
146,Factor,23.9,Rodriguez-Cole,4.7,12
147,Fear,55.52,Pineda-Evans,1.9,13
148,Camera Picture,1079.61,HP,1.4,0
149,Headphones At,1164.46,Samsung,2.2,0
150,Learn,200.19,Mcpherson Group,1.2,10
151,Laptop Office,1387.37,LG,4.0,0
152,Vacuum Cleaner Care,403.96,Panasonic,2.9,3
153,Biography Itself,77.68,HarperCollins,3.7,1
154,Loss,208.08,"Glover, Brock and Chapman",2.7,11
155,Have,371.83,"Oliver, Morales and Brown",3.0,8
156,Room,164.0,Sandoval Inc,3.6,13
157,Heavy,464.41,Glenn-Shaw,2.8,12
158,Chair,332.78,Perry Ltd,3.8,5
