order_id,user_id,product_id,timestamp,quantity,total_price
0,3030,839,2025-11-19 14:53:27,1,30.39
1,1900,943,2025-08-20 12:52:04,3,16.86
2,2838,914,2025-08-15 13:35:31,3,697.77
3,3078,845,2025-07-15 18:38:37,3,807.6299999999999
4,3520,612,2025-06-09 14:55:57,2,603.36
5,3357,963,2025-01-13 15:23:32,3,1485.3600000000001
6,3416,286,2025-02-02 13:33:36,1,139.79
7,3707,190,2025-06-23 00:04:08,2,12.68
8,3818,526,2025-09-03 14:29:17,3,1305.66
9,8,380,2025-09-09 06:54:37,1,34.4
10,1997,2,2025-04-15 16:02:43,1,71.17
11,1502,419,2025-02-13 15:32:35,3,432.33000000000004
12,2860,223,2025-10-01 21:23:18,1,324.67
13,2307,821,2025-10-02 12:57:13,3,807.0899999999999
14,349,583,2025-02-14 00:26:02,1,328.25
15,3573,675,2025-08-03 16:54:42,2,815.12
16,3627,180,2025-11-19 05:38:41,1,219.47
17,3889,842,2025-10-01 11:09:35,1,229.87
18,1572,828,2025-11-04 01:09:55,2,416.4
19,1597,440,2025-07-08 10:24:06,3,1066.68
20,1394,219,2025-07-18 23:39:44,3,489.51
21,2943,775,2025-03-16 08:46:01,1,267.33
22,555,673,2025-03-02 17:44:47,1,131.48
23,2624,232,2025-11-18 16:32:45,2,493.68
24,790,471,2025-07-03 08:18:27,1,428.85
25,2070,124,2025-08-24 22:35:39,3,19.59
26,1335,750,2025-01-04 03:21:59,2,283.94
27,1503,261,2025-09-13 08:18:07,3,204.78000000000003
28,2583,284,2025-05-14 03:39:57,2,625.72
29,1998,325,2025-08-22 09:20:04,2,357.22
30,1529,844,2025-09-26 09:30:57,2,199.6
31,1054,325,2025-07-08 04:33:50,3,1266.78
32,833,662,2025-02-27 03:41:23,1,429.48
33,3704,883,2025-04-09 17:10:25,3,286.89
34,320,844,2025-11-15 15:58:04,3,850.6500000000001
35,1830,303,2025-06-08 08:50:56,3,1057.98
36,3743,94,2025-02-07 11:59:50,2,391.18
37,3277,926,2025-01-29 17:32:04,1,163.99
38,1570,0,2025-10-13 13:28:27,1,87.6
39,3372,995,2025-07-07 15:42:17,1,335.33
40,782,857,2025-06-04 22:34:23,2,928.38
41,1748,559,2025-11-08 10:55:26,3,1298.6999999999998
42,2883,489,2025-01-12 12:15:26,3,36.93
43,692,592,2025-09-04 18:34:42,1,64.13
44,750,335,2025-10-23 14:19:06,1,344.39
45,3676,813,2025-01-19 07:05:02,3,536.7
46,3659,979,2025-01-12 10:41:47,1,427.72
47,223,363,2025-08-21 23:57:50,3,674.52
48,3875,601,2025-10-09 01:01:26,2,933.56
49,1422,919,2025-10-05 17:21:17,3,1175.94
50,785,674,2025-04-03 03:03:28,3,84.81
51,3562,924,2025-11-05 05:19:34,3,246.18
52,276,805,2025-06-26 23:16:36,2,981.88
53,562,672,2025-11-12 10:41:27,1,196.92
54,454,875,2025-04-22 19:37:39,2,225.64
55,1419,849,2025-09-10 08:35:33,3,1460.25
56,3850,166,2025-07-30 07:30:51,1,369.76
57,3162,399,2025-08-03 17:04:39,3,1019.9100000000001
58,3947,382,2025-11-09 23:43:23,1,272.86
59,2441,986,2025-01-22 11:34:39,3,40.56
60,1214,523,2025-08-22 00:23:21,1,172.4
61,2814,937,2025-08-18 22:15:42,3,959.46
62,897,579,2025-08-20 07:22:18,3,399.72
63,3836,817,2025-01-05 18:16:06,3,1352.43
64,243,61,2025-02-02 09:56:01,2,540.04
65,1847,150,2025-05-19 16:50:23,2,290.1
66,1991,729,2025-09-10 11:33:09,3,393.06000000000006
67,2812,188,2025-07-01 17:33:33,2,458.9
68,712,362,2025-04-06 14:40:57,3,335.46
69,79,654,2025-01-16 19:58:49,2,942.56
70,3050,920,2025-11-05 21:32:22,2,270.16
71,2864,582,2025-02-13 00:32:35,3,552.12
72,3788,27,2025-05-29 00:07:07,1,261.18
73,2928,835,2025-11-14 18:15:17,3,769.02
74,741,873,2025-01-23 16:06:03,3,145.23
75,1980,559,2025-03-24 07:58:30,3,1376.8799999999999
76,2991,396,2025-10-21 03:53:55,3,491.28
77,3610,125,2025-04-23 07:24:35,1,494.8
78,1404,591,2025-01-07 11:45:07,2,710.4
79,286,194,2025-03-25 22:20:05,1,136.56
80,3804,181,2025-07-07 22:46:57,2,962.02
81,1863,152,2025-11-02 06:50:39,3,214.35000000000002
82,3039,41,2025-08-20 05:38:56,3,126.44999999999999
83,3343,591,2025-07-10 15:47:50,3,605.7
84,3037,987,2025-01-17 14:10:13,2,347.16
85,468,537,2025-10-01 17:53:05,2,832.36
86,577,315,2025-03-20 21:41:26,2,584.94
87,684,467,2025-02-21 04:49:14,2,93.68
88,71,359,2025-03-17 21:23:52,2,957.86
89,1536,727,2025-05-20 06:53:58,2,588.74
90,1294,651,2025-05-30 08:40:16,2,947.68
91,836,270,2025-05-22 05:11:08,2,646.28
92,3354,931,2025-02-06 11:18:30,1,136.81
93,1205,660,2025-07-30 18:32:30,3,1290.3000000000002
94,2892,578,2025-02-16 16:01:26,1,90.98
95,3172,646,2025-03-26 07:57:53,1,472.59
96,2983,904,2025-03-19 22:47:09,2,226.78
97,2661,333,2025-01-03 13:26:02,1,56.78
98,660,157,2025-04-13 05:28:39,2,32.96
99,613,219,2025-11-16 07:36:54,1,489.06
100,2139,354,2025-07-25 13:07:45,3,699.12
101,3024,288,2025-07-01 02:47:59,2,301.28
102,2364,568,2025-06-21 08:28:58,1,222.09
103,1547,268,2025-11-08 10:43:21,3,743.0999999999999
104,1026,649,2025-11-09 02:13:40,1,466.28
105,869,984,2025-03-04 22:07:39,2,17.34
106,1813,964,2025-01-23 00:33:39,2,305.38
107,2112,359,2025-02-28 09:39:53,1,478.8
108,5,998,2025-04-21 16:00:15,3,927.48
109,1787,172,2025-05-12 08:09:49,3,596.76
110,1841,552,2025-06-06 14:34:06,2,698.5
111,3833,406,2025-09-15 15:01:04,1,383.16
112,3120,928,2025-10-22 16:13:42,3,1386.0
113,1690,57,2025-05-27 14:27:06,1,478.68
114,7,802,2025-01-03 10:41:55,3,264.69
115,3051,585,2025-07-30 08:51:58,2,50.96
116,3155,706,2025-01-04 00:02:19,2,638.38
117,1724,834,2025-01-07 07:45:54,3,405.99
118,1812,440,2025-06-25 03:07:35,1,346.62
119,150,14,2025-07-10 12:59:23,3,1135.32
120,753,147,2025-08-30 13:39:17,2,692.34
121,3778,51,2025-11-18 07:13:33,3,25.86
122,3892,27,2025-06-22 18:40:33,3,85.02
123,637,88,2025-09-10 19:19:26,1,192.08
124,1058,579,2025-01-20 23:07:50,1,221.57
125,3853,341,2025-02-04 04:27:51,1,217.27
126,1370,760,2025-06-05 23:42:10,2,350.56
127,507,979,2025-04-19 19:48:30,1,332.36
128,3242,394,2025-03-22 04:48:40,2,405.88
129,2345,562,2025-03-04 15:07:44,2,721.46
130,587,725,2025-07-14 01:40:07,2,268.98
131,2301,184,2025-09-11 01:25:20,3,1293.57
132,1891,855,2025-04-22 08:46:18,3,1115.73
133,3707,981,2025-08-04 21:14:48,2,601.98
134,1959,879,2025-10-22 11:38:29,1,354.86
135,260,921,2025-10-20 23:07:53,1,226.24
136,3848,952,2025-02-05 20:39:19,3,1028.1
137,2490,304,2025-02-28 13:01:19,2,597.46
138,2311,723,2025-04-19 17:07:56,3,1094.28
139,461,505,2025-05-06 22:01:26,1,109.22
140,1179,319,2025-07-02 23:10:03,2,271.34
141,3523,76,2025-11-11 16:38:58,2,700.62
142,2628,248,2025-03-17 05:57:34,3,1135.44
143,3380,422,2025-09-09 19:58:29,1,322.69
144,684,840,2025-01-20 23:20:56,2,33.02
145,3477,637,2025-09-24 08:07:50,2,674.16
146,1737,487,2025-07-13 18:35:58,2,291.92
147,2226,65,2025-04-20 04:17:27,1,421.85
148,268,454,2025-02-16 10:36:32,1,369.98
149,444,467,2025-09-14 22:32:05,3,152.94
150,3294,139,2025-11-05 21:06:55,3,936.3000000000001
151,1330,802,2025-10-18 04:02:43,3,420.27
152,1071,902,2025-03-17 14:09:24,3,733.83
153,771,160,2025-10-31 08:43:44,2,726.48
154,3042,672,2025-05-16 01:11:34,3,894.9300000000001
155,606,899,2025-03-23 23:46:22,1,231.52
156,3320,405,2025-05-06 09:06:50,2,351.48
157,323,598,2025-02-01 00:38:39,1,394.08
158,3873,777,2025-10-05 07:24:02,1,192.95
159,103,472,2025-10-17 17:39:15,3,676.3199999999999
160,1235,707,2025-09-26 18:43:27,2,812.94
161,444,67,2025-01-04 16:34:42,3,1365.66
162,2844,824,2025-07-03 18:52:17,1,114.71
163,2065,200,2025-01-16 00:47:22,1,12.77
164,2213,419,2025-06-06 04:26:18,2,657.8
165,2410,244,2025-02-16 07:11:37,1,12.64
166,2082,318,2025-10-15 04:07:23,1,62.52
167,144,739,2025-03-30 18:29:34,2,942.52
168,2055,580,2025-03-26 18:54:19,2,953.38
169,232,202,2025-04-16 23:43:30,1,327.33
170,2786,565,2025-04-05 16:26:54,1,23.59
171,3931,156,2025-05-18 07:26:41,3,780.42
172,3075,556,2025-08-07 20:35:40,2,880.32
173,2960,235,2025-08-18 18:38:00,2,275.72
174,2775,805,2025-06-18 09:06:30,2,867.4
175,2066,96,2025-06-01 04:48:17,2,641.48
176,2591,158,2025-06-16 19:02:17,2,624.62
177,2615,646,2025-09-23 16:07:10,3,435.54
178,342,227,2025-09-17 19:28:16,2,980.06
179,2376,125,2025-01-14 02:07:00,2,938.8
180,3696,176,2025-08-18 00:14:20,1,412.04
181,2516,12,2025-07-19 04:59:09,2,310.82
182,2403,289,2025-11-22 03:58:30,1,62.82
183,2331,553,2025-10-25 14:25:47,1,480.94
184,968,824,2025-02-12 11:58:39,1,318.11
185,1712,620,2025-01-07 20:09:10,1,450.92
186,360,767,2025-10-11 00:46:59,1,487.76
187,1059,3,2025-02-20 12:06:03,1,476.24
188,333,204,2025-09-17 07:20:06,2,45.88
189,1955,79,2025-03-03 21:46:38,2,269.18
190,2985,565,2025-02-06 20:21:42,2,526.52
191,3485,732,2025-09-26 08:50:55,1,312.79
192,1164,876,2025-09-28 21:35:08,1,9.02
193,1244,729,2025-11-05 19:26:28,3,594.51
194,1021,343,2025-08-28 07:02:53,1,215.74
195,2093,953,2025-05-01 01:22:46,1,237.35
196,620,487,2025-08-11 12:08:13,3,504.96
197,374,704,2025-07-25 03:47:03,2,104.24
198,2219,447,2025-11-18 19:02:43,1,317.31
199,1803,203,2025-01-22 13:55:04,2,202.88
200,2086,586,2025-07-04 15:27:55,2,479.68
201,2044,557,2025-05-18 01:45:46,3,1040.46
202,1969,770,2025-01-01 11:20:42,2,849.08
203,1556,207,2025-11-13 15:50:30,3,892.6500000000001
