order_id,user_id,product_id,timestamp,quantity,total_price
0,3037,452,2025-08-03 22:25:54,1,188.41
1,1459,122,2025-07-29 21:02:52,1,216.82
2,2085,978,2025-09-29 23:29:48,2,510.36
3,907,997,2025-10-29 17:11:43,1,312.4
4,1453,829,2025-08-16 09:43:56,1,144.37
5,1529,513,2025-01-27 14:39:29,3,805.98
6,2748,862,2025-03-27 11:34:23,1,61.2
7,1729,806,2025-07-04 05:05:46,1,83.54
8,3691,530,2025-04-22 07:54:16,1,359.73
9,240,638,2025-09-04 14:51:48,3,1208.3700000000001
10,2346,313,2025-05-31 21:50:17,2,578.7
11,1540,525,2025-06-23 02:10:35,3,502.83000000000004
12,2682,968,2025-05-04 17:50:24,1,468.43
13,1426,849,2025-09-30 02:54:04,3,962.3700000000001
14,2666,798,2025-07-01 15:23:28,3,853.17
15,3731,950,2025-06-18 05:36:44,1,15.5
16,780,858,2025-07-16 06:04:12,1,249.48
17,1864,547,2025-07-18 05:23:20,2,653.0
18,3826,486,2025-06-19 08:20:33,1,429.21
19,3645,600,2025-09-13 12:25:59,3,181.07999999999998
20,2991,252,2025-06-02 18:46:09,2,351.42
21,785,893,2025-04-14 00:09:19,1,139.12
22,1937,534,2025-04-22 06:01:26,3,1404.0
23,1435,815,2025-04-14 10:16:05,3,317.31
24,1907,312,2025-06-06 03:04:12,2,937.84
25,795,450,2025-10-29 12:21:18,3,1433.3700000000001
26,2184,195,2025-06-17 20:32:34,3,1034.07
27,536,907,2025-10-07 05:22:55,2,366.76
28,527,137,2025-05-11 11:31:38,2,822.56
29,1198,856,2025-04-27 04:52:27,2,443.68
30,1319,172,2025-02-18 00:35:59,3,1154.94
31,466,512,2025-09-26 19:21:10,3,106.97999999999999
32,2483,404,2025-05-29 01:26:27,2,467.24
33,449,803,2025-02-26 15:07:49,2,572.34
34,3519,420,2025-09-01 07:55:27,1,408.52
35,844,944,2025-11-06 03:14:41,1,115.19
36,3554,153,2025-02-11 18:12:29,3,1077.27
37,2979,938,2025-02-26 21:49:23,1,454.0
38,1242,57,2025-09-04 14:49:23,3,1103.1299999999999
39,2608,691,2025-07-13 22:22:20,1,325.45
40,2333,25,2025-06-02 15:18:35,3,920.4000000000001
41,2219,550,2025-09-01 00:42:20,1,365.79
42,3547,491,2025-03-22 18:39:16,1,25.96
43,3915,915,2025-01-11 06:57:30,1,257.71
44,1776,166,2025-01-01 01:41:43,2,793.88
45,3289,750,2025-03-31 19:51:27,3,1199.8799999999999
46,1670,427,2025-01-09 02:37:09,3,611.97
47,919,295,2025-06-15 08:44:37,3,929.31
48,3938,554,2025-01-11 01:40:47,2,882.88
49,987,830,2025-02-02 08:35:22,3,690.36
50,475,155,2025-10-27 13:35:52,3,1027.53
51,2085,838,2025-01-13 17:25:59,3,91.17
52,81,617,2025-06-30 03:48:37,1,228.31
53,831,830,2025-09-28 23:14:56,1,357.7
54,2018,921,2025-08-31 10:05:32,1,116.45
55,2640,145,2025-10-18 20:37:45,2,364.8
56,2924,568,2025-07-19 08:36:06,1,386.96
57,633,422,2025-02-12 18:17:26,2,718.38
58,300,372,2025-09-16 01:46:14,1,209.19
59,3065,639,2025-09-04 02:20:32,3,1079.73
60,2802,349,2025-06-11 03:20:07,2,492.9
61,1142,393,2025-07-30 22:34:32,2,706.08
62,977,913,2025-01-16 16:56:30,2,662.08
63,1899,339,2025-11-18 18:09:55,2,939.88
64,163,326,2025-02-26 21:50:21,2,70.16
65,3257,452,2025-03-05 18:44:46,1,313.16
66,979,57,2025-06-23 09:16:54,2,517.58
67,2292,39,2025-05-22 05:55:38,2,496.68
68,789,494,2025-03-09 17:32:33,2,522.78
69,808,143,2025-08-30 09:05:09,1,204.94
70,3900,197,2025-11-02 08:31:22,1,27.91
71,2623,101,2025-05-11 06:30:11,2,70.2
72,1606,819,2025-01-07 18:40:42,1,314.89
73,1445,148,2025-01-09 00:26:22,2,873.28
74,2898,605,2025-04-26 16:17:36,1,344.81
75,475,824,2025-03-11 11:56:54,1,324.05
76,3998,766,2025-06-17 03:48:42,2,186.22
77,758,938,2025-07-01 05:29:05,3,326.07
78,3520,173,2025-01-02 18:08:11,3,667.53
79,1183,490,2025-06-17 18:23:10,1,453.84
80,678,698,2025-10-29 03:34:02,1,374.19
81,3259,584,2025-03-13 11:37:35,1,30.65
82,3322,482,2025-11-16 10:22:58,1,304.75
83,3220,756,2025-05-16 15:01:30,3,461.93999999999994
84,246,564,2025-09-09 18:01:11,2,549.12
85,1077,39,2025-10-24 15:09:05,1,444.43
86,2342,458,2025-03-03 23:15:28,2,472.6
87,3326,931,2025-10-15 01:11:48,1,366.62
88,3350,630,2025-07-02 19:45:02,1,301.96
89,26,684,2025-07-03 01:40:37,3,1433.52
90,3664,687,2025-08-12 18:15:39,1,91.68
91,3765,664,2025-11-11 19:11:44,3,638.28
92,1792,418,2025-07-13 19:54:03,2,51.32
93,3291,797,2025-02-09 18:30:07,3,99.51
94,3228,374,2025-05-08 10:00:04,1,364.38
95,1522,986,2025-11-16 19:10:55,3,1488.18
96,2319,167,2025-02-01 00:25:05,3,1099.98
97,1971,805,2025-01-22 21:37:02,3,847.71
98,1008,469,2025-08-28 03:28:43,3,88.94999999999999
99,3629,664,2025-08-30 03:33:16,3,896.94
100,2620,864,2025-04-01 10:19:29,3,816.33
101,3952,448,2025-03-08 23:15:43,1,250.18
102,2931,723,2025-03-09 03:23:54,1,475.38
103,411,928,2025-11-04 05:59:54,3,785.61
104,3593,392,2025-09-25 18:03:00,3,1462.0500000000002
105,2868,47,2025-01-03 01:42:56,1,287.93
106,2859,524,2025-09-18 01:54:08,1,254.8
107,2799,914,2025-02-17 14:26:33,2,630.1
108,1407,268,2025-02-24 07:32:05,1,241.82
109,3521,927,2025-08-16 04:51:29,3,222.0
110,1183,27,2025-08-22 10:26:03,3,427.53
111,750,383,2025-10-03 21:44:12,3,561.3
112,2450,194,2025-04-07 02:32:39,3,977.25
113,2731,975,2025-05-17 12:44:05,1,415.64
114,3344,472,2025-07-04 21:51:20,1,171.98
115,2793,304,2025-01-11 13:38:00,3,619.89
116,868,85,2025-09-29 08:03:19,2,49.66
117,565,508,2025-08-03 22:44:53,1,232.8
118,2937,271,2025-06-07 17:04:01,3,791.64
119,106,424,2025-01-13 12:49:30,2,800.12
120,2692,924,2025-07-14 02:11:54,1,337.88
121,4,705,2025-03-10 12:53:36,2,60.98
122,3715,205,2025-02-28 17:54:45,1,312.29
123,1393,443,2025-10-25 02:06:17,3,1305.93
124,2314,199,2025-11-05 19:16:49,2,730.12
125,3691,506,2025-10-20 00:42:36,2,114.16
126,2902,23,2025-07-01 16:56:07,1,37.94
127,466,990,2025-01-01 20:14:31,2,753.82
128,3236,278,2025-09-18 01:57:20,2,122.06
129,1525,308,2025-05-18 02:32:05,3,335.79
130,1155,171,2025-11-21 00:18:14,2,457.12
131,131,759,2025-04-22 22:21:57,2,237.16
132,1048,152,2025-08-26 00:02:10,1,127.42
133,3574,469,2025-01-27 11:35:00,2,716.3
134,173,414,2025-11-02 05:59:56,3,232.89
135,1645,600,2025-10-10 17:26:23,3,882.75
136,1993,26,2025-09-15 16:25:54,1,279.01
137,2089,238,2025-01-31 00:23:41,3,1297.41
138,3647,368,2025-05-09 17:12:32,2,333.24
139,529,248,2025-03-06 13:56:38,1,321.95
140,823,726,2025-10-22 01:03:20,2,593.96
141,2579,540,2025-11-07 14:06:50,2,204.8
142,1882,560,2025-05-10 15:19:20,3,635.25
143,1182,461,2025-07-24 22:50:30,2,64.04
144,3784,923,2025-05-18 11:34:43,3,450.81000000000006
145,2651,508,2025-09-14 15:01:26,3,913.14
146,3150,820,2025-01-05 12:30:42,1,492.54
147,1782,380,2025-08-07 08:48:49,3,1081.02
148,2026,769,2025-10-17 23:39:50,3,913.83
149,702,551,2025-05-26 11:36:39,2,762.2
150,2955,959,2025-11-11 14:10:22,3,56.34
151,1874,456,2025-02-06 00:49:57,2,927.98
152,3186,594,2025-02-16 19:33:48,2,657.48
153,1107,578,2025-02-03 08:12:20,1,121.63
154,1293,951,2025-11-10 21:06:39,3,343.23
155,625,188,2025-01-12 20:22:47,2,285.84
156,1107,535,2025-04-22 08:07:37,1,232.2
157,2698,773,2025-10-24 20:41:00,2,261.16
158,619,743,2025-06-09 08:58:18,1,28.02
159,834,435,2025-04-05 23:15:44,2,596.6
160,2579,624,2025-02-01 20:36:01,1,227.9
161,1525,411,2025-06-11 06:42:14,2,29.58
162,453,465,2025-01-16 01:46:27,1,120.18
163,484,407,2025-03-23 00:06:55,3,477.57
164,1681,833,2025-07-30 06:04:01,2,358.36
165,2325,969,2025-06-26 19:43:07,2,558.64
166,3255,413,2025-03-21 23:59:38,1,29.98
167,1824,228,2025-06-17 06:22:35,3,1092.4499999999998
168,3536,558,2025-07-28 06:11:26,1,175.37
169,2347,797,2025-10-02 18:09:18,2,284.46
170,2809,377,2025-06-20 17:52:22,1,276.63
171,3423,360,2025-03-03 21:57:07,3,1087.71
172,1168,435,2025-01-23 23:20:00,1,36.08
173,1121,851,2025-06-04 21:03:07,3,1303.8000000000002
174,2416,827,2025-01-02 08:26:52,3,1197.93
175,3501,241,2025-03-28 12:49:26,1,234.61
176,1703,713,2025-04-24 19:22:32,2,208.82
177,520,65,2025-01-02 17:34:40,1,351.09
178,1838,547,2025-04-16 22:58:05,1,196.38
179,2742,380,2025-05-04 19:29:13,1,447.11
180,218,563,2025-03-02 02:54:20,3,1218.1200000000001
181,2970,17,2025-10-30 12:01:52,1,319.53
182,2261,5,2025-03-03 10:32:01,3,1286.85
183,766,805,2025-01-15 21:30:20,1,277.96
184,2511,41,2025-10-11 18:35:12,3,93.63
185,3103,970,2025-05-10 06:13:15,1,122.16
186,2979,828,2025-11-17 20:44:44,3,198.14999999999998
187,3722,883,2025-01-15 20:38:09,1,115.03
188,1901,351,2025-07-14 15:17:32,2,225.78
189,2862,383,2025-04-17 03:47:01,3,470.82
190,1628,394,2025-09-05 17:59:06,3,29.099999999999998
191,1391,574,2025-11-12 03:59:07,3,782.64
192,317,227,2025-06-03 16:27:24,2,272.1
193,135,406,2025-04-24 22:50:21,2,753.52
194,3809,553,2025-03-31 19:26:14,1,223.05
195,293,632,2025-02-14 04:07:31,1,483.15
196,2506,15,2025-08-06 05:05:42,3,83.69999999999999
197,402,365,2025-09-12 15:00:31,3,1151.25
198,2332,91,2025-01-29 21:20:18,2,265.16
199,506,527,2025-07-06 23:18:21,1,148.91
200,1870,160,2025-06-04 19:07:53,1,454.68
201,2064,603,2025-03-07 16:39:14,2,466.22
202,1688,845,2025-01-23 12:08:10,1,183.28
203,2468,652,2025-01-04 05:30:50,1,38.41
204,3342,473,2025-07-26 03:34:42,2,855.72
205,1347,467,2025-11-01 09:54:21,1,73.41
206,2422,550,2025-08-23 06:07:34,2,543.86
207,3548,340,2025-05-03 19:08:13,1,131.21
208,2276,905,2025-05-18 11:29:10,2,970.54
209,3496,946,2025-08-01 08:12:36,2,130.86
210,1631,544,2025-07-31 23:28:58,3,960.21
211,1232,370,2025-02-03 21:31:02,3,590.79
212,3412,922,2025-05-27 08:44:19,1,238.56
213,2781,599,2025-01-22 01:13:08,2,535.46
214,3478,178,2025-09-26 16:14:43,2,367.62
215,1661,594,2025-01-08 23:15:31,2,640.72
216,1058,753,2025-07-11 08:06:35,1,73.67
217,155,960,2025-10-07 00:25:29,2,545.84
218,3000,204,2025-07-08 05:06:42,1,351.5
219,2229,75,2025-03-06 15:52:43,3,544.83
220,2942,139,2025-07-10 01:20:59,1,366.95
221,3542,992,2025-05-29 04:36:41,1,200.25
222,3902,896,2025-01-08 14:53:30,1,223.68
223,3733,642,2025-01-03 02:08:17,1,78.6
224,1626,681,2025-03-08 04:57:17,3,295.95000000000005
225,2429,307,2025-01-31 13:06:22,2,463.82
226,1882,813,2025-02-23 06:56:34,3,860.97
227,3129,312,2025-01-03 21:20:07,3,1046.01
228,2619,341,2025-05-27 14:00:58,2,362.34
229,3887,598,2025-07-03 11:11:04,2,818.26
230,722,910,2025-03-22 13:39:56,2,954.44
231,3372,655,2025-01-22 19:01:36,1,453.71
232,366,990,2025-09-08 19:09:07,3,121.77000000000001
233,1664,595,2025-06-09 23:49:27,3,413.04
234,2171,907,2025-04-06 04:20:47,1,224.5
235,211,632,2025-06-08 02:33:41,1,309.0
236,394,729,2025-01-14 17:32:21,2,529.94
237,2421,604,2025-09-14 17:56:44,3,985.83
238,898,611,2025-02-18 15:18:39,2,408.92
239,108,723,2025-03-19 18:58:49,2,58.92
240,619,521,2025-03-23 12:06:01,2,684.0
241,2877,489,2025-09-09 02:36:13,2,260.16
242,2189,790,2025-06-29 09:17:08,1,475.95
243,3648,952,2025-07-08 14:17:56,1,314.88
244,1077,357,2025-04-25 11:41:13,3,1142.6100000000001
245,210,755,2025-10-13 00:31:20,2,976.32
246,3969,697,2025-05-15 22:28:29,1,149.83
247,2660,481,2025-07-01 09:49:24,2,83.8
248,508,589,2025-04-29 23:46:27,2,745.24
249,1405,479,2025-05-21 06:21:45,1,409.02
250,3892,897,2025-07-31 01:45:34,1,225.29
251,530,644,2025-03-10 22:56:40,2,374.12
252,2746,809,2025-08-05 00:26:32,2,384.66
253,242,248,2025-06-07 09:33:09,2,446.46
254,2843,655,2025-07-14 18:14:54,3,800.0699999999999
255,369,195,2025-03-24 18:21:55,2,959.48
256,165,294,2025-03-01 12:37:53,3,917.49
257,805,490,2025-05-26 03:08:05,2,14.34
258,1385,779,2025-03-07 19:49:59,1,148.86
259,997,990,2025-05-25 22:47:28,2,817.86
260,74,5,2025-05-28 19:46:12,2,294.66
261,1966,639,2025-10-28 08:08:57,1,467.08
262,2438,206,2025-05-21 13:22:50,3,1226.43
263,3858,808,2025-06-16 06:39:07,2,227.62
264,2847,766,2025-10-26 06:02:35,3,733.86
265,484,789,2025-02-15 04:37:45,3,687.1500000000001
266,2953,369,2025-09-22 12:53:54,3,1104.6299999999999
267,3049,576,2025-05-23 06:20:18,1,429.32
268,2693,750,2025-02-13 15:37:24,2,427.0
269,3432,642,2025-05-31 15:22:48,3,1418.79
270,1515,480,2025-07-02 04:54:42,2,227.78
271,1602,464,2025-06-04 04:44:44,3,971.58
272,2898,549,2025-06-02 21:27:37,1,336.45
273,2118,978,2025-03-16 16:14:45,2,456.26
274,124,916,2025-01-13 18:28:56,2,557.98
275,2370,621,2025-04-15 08:34:09,1,246.55
276,2695,275,2025-07-26 07:15:58,3,804.96
277,1265,209,2025-09-17 20:54:39,2,653.84
278,3262,617,2025-07-17 14:11:22,1,46.08
279,2589,340,2025-08-18 07:35:18,1,16.97
280,2738,871,2025-03-30 06:10:45,2,403.24
281,2826,931,2025-03-21 05:34:32,1,259.86
