order_id,user_id,product_id,timestamp,quantity,total_price
0,3377,923,2025-08-30 06:50:41,3,318.42
1,1243,956,2025-09-17 20:04:04,1,193.46
2,3852,442,2025-09-05 09:20:03,3,1354.29
3,3258,97,2025-01-03 21:52:50,2,535.36
4,3597,980,2025-05-10 02:59:51,3,902.58
5,3483,594,2025-04-04 01:35:19,2,889.64
6,3017,13,2025-01-11 05:13:59,3,1275.6299999999999
7,1318,620,2025-11-24 11:59:15,1,168.05
8,2688,760,2025-08-21 09:09:04,2,716.1
9,0,66,2025-07-23 15:06:06,2,543.88
10,476,918,2025-10-26 12:38:38,2,847.04
11,1110,879,2025-07-21 18:31:44,2,736.88
12,3061,839,2025-03-22 06:01:42,2,356.06
13,3080,853,2025-02-09 18:05:22,2,809.16
14,1444,127,2025-10-19 08:12:47,1,438.25
15,2626,132,2025-01-16 00:26:52,2,909.8
16,2184,399,2025-02-18 18:09:41,3,198.66
17,2457,259,2025-06-30 06:38:21,1,33.41
18,353,871,2025-05-02 02:28:18,1,430.48
19,3496,508,2025-04-22 14:45:54,2,10.02
20,742,38,2025-06-21 07:28:35,3,466.11
21,2408,612,2025-01-14 15:48:29,2,565.4
22,3170,394,2025-04-29 09:41:48,2,841.26
23,1632,810,2025-05-20 09:25:18,2,123.64
24,1550,968,2025-01-11 14:07:47,2,810.5
25,3887,630,2025-05-04 02:46:54,1,279.68
26,3189,294,2025-03-27 05:57:32,3,190.59
27,1566,757,2025-10-16 04:28:30,2,329.28
28,1707,327,2025-09-24 20:27:04,1,22.89
29,2661,512,2025-01-30 00:20:33,2,425.36
30,3210,392,2025-11-17 22:31:54,1,118.83
31,3364,249,2025-07-04 04:10:04,1,178.56
32,3346,528,2025-09-25 02:50:17,3,128.37
33,747,896,2025-04-19 21:55:30,1,284.3
34,1037,870,2025-07-03 01:30:53,3,1225.8600000000001
35,1733,418,2025-05-28 08:26:13,1,287.44
36,981,290,2025-08-13 03:16:20,1,488.98
37,1106,960,2025-09-28 21:13:12,2,942.5
38,3548,586,2025-11-17 10:30:13,3,411.33000000000004
39,2467,894,2025-01-09 16:10:17,2,133.02
40,2079,471,2025-03-10 14:57:16,2,546.26
41,1821,833,2025-11-22 15:00:58,3,1059.15
42,3256,240,2025-06-07 12:19:08,3,233.67000000000002
43,1592,962,2025-05-16 22:12:02,3,562.95
44,1366,783,2025-05-25 18:42:18,2,720.9
45,3768,794,2025-02-27 07:32:39,2,429.34
46,826,452,2025-04-21 17:01:33,2,284.38
47,3163,588,2025-07-17 05:31:10,2,857.04
48,3020,439,2025-03-22 18:10:14,1,108.18
49,602,338,2025-07-18 02:28:44,3,947.6999999999999
50,3799,226,2025-06-10 19:46:19,1,339.67
51,1769,959,2025-08-03 21:51:28,2,126.68
52,1994,954,2025-09-03 19:32:31,2,291.1
53,429,772,2025-11-07 15:44:17,1,320.55
54,3211,221,2025-01-22 02:20:12,3,469.83000000000004
55,3518,660,2025-06-10 08:25:17,3,699.09
56,1398,812,2025-08-05 19:23:00,3,1167.57
57,3896,411,2025-05-28 21:29:53,2,861.8
58,3417,754,2025-05-10 18:16:01,2,94.78
59,3313,576,2025-09-24 18:04:21,1,202.67
60,109,214,2025-05-17 20:39:36,1,90.19
61,1398,684,2025-11-28 00:05:15,1,417.92
62,3150,342,2025-04-07 06:04:58,2,462.7
63,3291,54,2025-05-20 02:42:54,2,102.2
64,1034,200,2025-02-11 09:26:13,3,376.92
65,2300,847,2025-02-16 07:05:16,1,60.42
66,2878,659,2025-07-23 04:53:27,3,632.61
67,1004,786,2025-09-04 09:09:22,2,152.1
68,1544,359,2025-08-05 13:01:20,2,948.64
69,3270,435,2025-11-03 08:10:15,2,843.18
70,3202,994,2025-07-19 15:20:45,2,767.6
71,2882,471,2025-06-22 14:48:54,3,315.51
72,3232,524,2025-08-29 20:40:36,2,334.36
73,3420,845,2025-02-14 16:29:14,1,308.34
74,1210,781,2025-08-22 20:05:00,1,19.24
75,3224,13,2025-09-09 13:27:48,1,266.64
76,2800,1,2025-11-24 05:27:15,3,544.4399999999999
77,1636,947,2025-03-31 11:27:22,1,379.56
78,1618,868,2025-03-27 07:18:55,2,607.44
79,1065,834,2025-03-15 21:31:19,2,635.44
80,541,240,2025-02-22 15:36:32,2,512.56
81,124,154,2025-05-25 12:22:00,2,26.68
82,2542,138,2025-10-06 06:55:44,1,377.06
83,550,732,2025-06-28 20:24:10,3,1225.71
84,2721,339,2025-08-04 14:16:04,3,1019.4000000000001
85,2603,275,2025-06-14 18:30:39,1,11.23
86,3249,565,2025-02-08 04:31:47,1,78.48
87,3461,988,2025-02-13 20:56:28,1,224.48
88,1074,60,2025-07-25 02:43:27,1,355.38
89,766,558,2025-05-03 04:29:37,2,778.84
90,150,396,2025-10-01 05:15:27,3,1242.8700000000001
91,3904,662,2025-07-13 20:33:16,2,231.32
92,2552,810,2025-09-12 04:55:38,3,516.5699999999999
93,3618,580,2025-04-10 09:16:54,3,502.26
94,1706,37,2025-03-27 22:48:36,1,267.37
95,3392,775,2025-02-06 20:28:24,2,639.74
96,2143,164,2025-07-04 01:10:03,1,61.91
97,116,695,2025-08-11 08:20:08,3,1409.94
98,3773,291,2025-02-22 11:53:26,2,989.42
99,1197,417,2025-06-28 01:48:01,3,795.06
100,969,532,2025-03-11 12:02:16,3,1196.6100000000001
101,3962,226,2025-07-01 05:07:35,3,93.53999999999999
102,1976,499,2025-04-05 12:58:30,2,717.18
103,3781,99,2025-01-29 17:26:57,1,149.07
104,2590,158,2025-01-26 11:59:22,1,392.41
105,3056,999,2025-09-27 08:29:08,1,284.46
106,201,505,2025-07-30 02:50:20,3,101.64000000000001
107,2813,919,2025-08-31 21:10:07,1,415.24
108,2805,458,2025-10-12 01:08:49,1,68.56
109,3216,926,2025-11-02 17:02:33,2,382.28
110,347,165,2025-03-19 19:06:14,3,34.68
111,2213,199,2025-07-14 21:55:02,2,437.38
112,1746,292,2025-03-03 04:29:41,2,104.24
113,3614,770,2025-04-30 07:35:59,3,699.48
114,1881,749,2025-04-04 16:17:20,2,406.9
115,3440,328,2025-08-01 03:05:32,2,390.1
116,1665,445,2025-10-15 21:54:38,2,640.56
117,3246,802,2025-10-17 05:52:02,1,341.78
118,3529,964,2025-10-13 20:50:24,3,781.6800000000001
119,3199,103,2025-10-25 19:43:49,2,438.56
120,3698,822,2025-02-13 18:59:37,1,9.24
121,3577,472,2025-10-08 06:09:48,3,1217.43
122,709,600,2025-02-24 07:05:46,3,1140.72
123,2964,565,2025-11-04 14:17:39,2,486.68
124,1728,654,2025-06-15 12:12:48,1,322.67
125,3024,970,2025-01-25 20:47:48,2,824.68
126,2735,418,2025-02-15 13:34:54,1,482.33
127,2998,181,2025-03-20 04:43:29,2,962.52
128,2089,481,2025-03-03 10:32:30,3,273.27
129,1591,666,2025-02-11 04:14:52,2,305.62
130,522,789,2025-09-09 14:09:22,3,1486.02
131,2719,152,2025-03-06 02:38:55,2,259.8
132,523,908,2025-02-15 21:48:36,2,622.84
133,253,762,2025-07-24 12:54:13,2,128.52
134,2987,351,2025-06-12 11:59:20,2,208.02
135,3939,980,2025-05-07 19:32:38,2,956.1
136,2448,587,2025-09-27 08:02:08,1,175.63
137,1227,379,2025-11-16 23:03:57,3,541.77
138,3691,232,2025-09-10 08:48:27,2,433.66
139,2218,371,2025-08-24 15:18:39,3,919.9499999999999
140,3300,395,2025-09-05 07:00:05,2,732.82
141,1427,132,2025-10-03 08:24:58,1,304.53
142,387,264,2025-05-14 00:09:16,2,106.3
143,1655,50,2025-07-14 07:38:01,1,153.47
144,1341,135,2025-06-10 14:17:50,2,22.1
145,917,625,2025-01-06 19:56:47,1,474.11
146,444,272,2025-10-11 00:45:35,3,176.07
147,875,321,2025-05-04 22:58:25,3,218.88
148,2245,750,2025-01-15 16:28:50,1,128.37
149,3394,442,2025-11-03 17:30:01,3,558.66
150,189,603,2025-06-15 04:45:38,3,960.42
151,842,854,2025-10-17 11:27:47,2,503.14
152,1190,690,2025-10-23 22:01:45,1,197.09
153,3299,323,2025-08-01 05:42:59,2,955.1
154,1183,646,2025-04-09 17:51:31,2,23.8
155,620,196,2025-11-09 01:40:57,3,139.56
156,3446,381,2025-07-22 17:13:15,3,89.94
157,365,998,2025-05-04 08:57:40,1,445.38
158,2642,772,2025-05-14 13:53:49,1,34.28
159,3616,449,2025-01-06 04:47:28,1,94.16
160,3113,184,2025-06-07 14:31:38,1,95.71
161,2,52,2025-01-04 00:02:55,2,905.9
162,3230,811,2025-03-17 03:53:06,2,904.66
163,3296,63,2025-01-27 03:16:15,3,891.33
164,2555,152,2025-04-26 14:55:46,3,511.74
165,2242,960,2025-07-24 12:37:42,1,156.54
166,2360,412,2025-10-02 15:51:19,2,38.04
167,2674,671,2025-04-08 17:24:49,3,914.3700000000001
168,3032,830,2025-10-21 00:25:37,3,1051.26
169,1499,598,2025-11-08 08:49:19,2,273.56
170,476,85,2025-08-12 15:43:28,2,273.76
171,3839,792,2025-07-06 01:42:45,1,419.65
172,2332,132,2025-11-18 02:53:55,3,1239.42
173,287,115,2025-05-26 19:05:24,3,373.56
174,41,88,2025-10-23 02:36:52,1,50.14
175,463,759,2025-03-09 14:35:39,2,412.9
176,2653,173,2025-07-21 06:00:01,1,307.19
177,2298,641,2025-03-01 08:22:27,1,133.9
178,3522,865,2025-04-11 20:41:37,1,139.44
179,2275,43,2025-10-09 08:26:24,3,23.94
180,1849,553,2025-06-04 06:38:16,2,335.44
181,1982,428,2025-06-22 18:36:35,2,299.66
182,2595,614,2025-02-20 03:06:00,1,138.76
183,2567,643,2025-11-25 05:59:14,2,610.84
184,1994,231,2025-03-26 00:30:21,3,515.28
185,2336,804,2025-03-05 23:53:18,1,448.62
186,555,814,2025-07-08 18:00:31,2,347.12
187,3417,182,2025-04-23 04:59:39,2,192.68
188,1905,398,2025-05-06 08:22:47,1,371.25
189,1214,978,2025-07-15 14:37:32,3,333.39
190,1787,423,2025-07-16 10:33:04,2,581.6
191,2882,786,2025-06-02 17:02:23,3,315.06
192,2356,543,2025-08-20 17:20:19,1,423.04
193,1728,745,2025-05-31 20:00:52,2,66.98
194,1271,224,2025-10-28 21:17:19,1,339.36
195,2931,11,2025-08-16 16:54:37,1,453.51
196,69,495,2025-09-08 22:51:06,1,125.11
197,1985,65,2025-01-13 21:59:00,3,43.53
198,3248,535,2025-01-16 22:43:44,1,305.66
199,3198,618,2025-11-27 03:29:49,1,274.74
200,1608,312,2025-03-16 12:53:44,3,1081.8000000000002
201,414,273,2025-07-16 05:40:31,3,353.01
202,1879,57,2025-09-02 17:25:50,1,310.09
203,3626,704,2025-07-11 17:01:14,3,1320.69
204,477,61,2025-04-14 20:18:27,1,250.24
205,2044,740,2025-07-06 01:15:44,1,28.95
206,3289,752,2025-11-04 10:49:11,1,498.59
207,3027,209,2025-01-09 05:05:48,3,1288.08
208,3637,315,2025-03-04 12:08:37,3,555.99
209,2736,932,2025-02-10 15:46:33,2,480.04
